Chave do Ticket,Tipo de Solicitacao,Motivo / Request Type,Localidade,Resumo,Status Atual,Criador,Atribuido Para,Resolucao,SLA: Primeira Resposta (Foi Violado?),SLA: Primeira Resposta (Tempo Gasto),SLA: Tempo Resolucao (Foi Violado?),SLA: Tempo Resolucao (Tempo Gasto),Data de Criacao
"GC-8905","[System] Incident","Link IP/Transporte indisponivel","Chavantes","Vivo - Indisponível","Fechada","NOC Grupo Cednet","NOC Grupo Cednet","Feito","SIM","6h 15m","NAO","6m","27/01/2026, 18:28:27"
"GC-8902","[System] Incident","Ponto de Acesso (AP) Indisponível","Manduri","SBAP_TORRECELULAR03_M5 - OFF","Fechada","Maria Eduarda","N/A","Feito","NAO","11m","NAO","1h 34m","27/01/2026, 17:10:53"
"GC-8901","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_178F - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","14m","NAO","14m","27/01/2026, 16:37:38"
"GC-8899","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3 indisponível. ","Fechada","NOC Grupo Cednet","N/A","Feito","NAO","1m","NAO","2h 35m","27/01/2026, 15:42:16"
"GC-8898","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_18A - Indisponivel","Fechada","Daniel","N/A","Feito","NAO","4m","NAO","4m","27/01/2026, 15:39:21"
"GC-8897","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_26E1 off","Fechada","Luiz Gustavo Bachiega","N/A","Duplicado","NAO","5m","NAO","5m","27/01/2026, 15:38:33"
"GC-8896","[System] Incident","Ponto de Acesso (AP) Indisponível","Ipaussu","IPPAP_IGREJA_SO_AC indisponível","Fechada","Luiz Gustavo Bachiega","Infraestrutura","Feito","NAO","12m","NAO","3h 18m","27/01/2026, 12:31:35"
"GC-8895","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CX_03G1 - Indisponivel","Fechada","Emanuel","N/A","Feito","NAO","6m","NAO","9m","27/01/2026, 11:09:47"
"GC-8892","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_11F3 - Atenuação","Fechada","luiz henrique da silva","N/A","Feito","NAO","27m","NAO","28m","26/01/2026, 20:58:08"
"GC-8889","[System] Incident","POP (Base) indisponível","Fartura","FTR São Pedro - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","4h 31m","NAO","21m","26/01/2026, 13:54:41"
"GC-8888","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CTO_10D4 OFF","Fechada","Eduardo Oliveira","N/A","Concluído","NAO","8m","NAO","2h 3m","26/01/2026, 09:13:27"
"GC-8885","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","Vivo - Indisponível ","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","2h 59m","NAO","1m","26/01/2026, 07:09:08"
"GC-8882","[System] Incident","Rompimento entre Cidades","Piraju","PTP Piraju x Tejupá - Indsponivel.","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","2h 45m","SIM","14h 35m","24/01/2026, 14:10:55"
"GC-8881","[System] Incident","Indisponibilidade Fibra","Ribeirão Claro","RC_CX_MB_03 - Indisponível","Fechada","julia marcelino","N/A","Feito","NAO","17m","NAO","4h 26m","24/01/2026, 12:42:39"
"GC-8880","[System] Incident","Indisponibilidade Fibra","Oleo","OL_CX_06A e Ramificações indisponível.","Fechada","luiz henrique da silva","Infraestrutura","Feito","NAO","16m","NAO","2h 31m","24/01/2026, 00:06:07"
"GC-8874","[System] Incident","Indisponibilidade Fibra","Taguaí","caixa TAG_CX_20E off ","Fechada","marco antonio pereira rodrigues","N/A","Rejeitado","NAO","29m","NAO","26m","22/01/2026, 19:58:42"
"GC-8873","[System] Incident","Indisponibilidade Fibra","Aguas de Santa Bárbara","ASB_CTO_28A OFF","Fechada","Gabriel Almeida Mattos","N/A","Feito","NAO","7m","NAO","23m","22/01/2026, 18:36:41"
"GC-8872","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CX_CC_DI01 - Caixa OFF","Fechada","Alisson Miguel Bertocci","N/A","Feito","NAO","8m","NAO","2h 5m","22/01/2026, 15:57:55"
"GC-8868","[System] Incident","Link Rádio (PTP) indisponível","Fartura","FTRLK_SPEDROxPREDIOCEDNET_AC OFF","Fechada","Eduardo Oliveira","N/A","Feito","NAO","15m","NAO","2h 4m","22/01/2026, 08:32:08"
"GC-8867","[System] Incident","Indisponibilidade Fibra","Manduri","OLT FAZENDA DO ESTADO - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","1h 46m","NAO","3h 24m","22/01/2026, 08:12:15"
"GC-8862","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_NOVABRASILIA63_AC - OFF","Fechada","Maria Eduarda","N/A","Feito","NAO","6m","NAO","6m","21/01/2026, 12:31:18"
"GC-8861","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A6_CTO_24A3 - Indisponivel","Fechada","Alisson Miguel Bertocci","N/A","Feito","NAO","12m","NAO","44m","21/01/2026, 08:55:13"
"GC-8860","[System] Incident","Serviço indisponível","Chavantes","Cednet Play apresentando indisponibilidade e lentidão","Fechada","Gabriel Almeida Mattos","N/A","Não fazer","NAO","4m","NAO","3m","20/01/2026, 22:04:03"
"GC-8858","[System] Incident","Indisponibilidade Fibra","Taguaí","TAG_FTR_CX_04D1 OFF","Fechada","Gabriel Almeida Mattos","N/A","Feito","NAO","5m","NAO","2h 25m","20/01/2026, 18:52:51"
"GC-8855","[System] Incident","POP (Base) indisponível","Piraju"," PRJLK_LIXAOxCHA_PAZSENHOR_AC - Indisponível","Fechada","Elivelton Marques do Santos","N/A","Não fazer","SIM","7h 14m","SIM","7h 14m","20/01/2026, 09:50:53"
"GC-8852","[System] Incident","Relatar Intermitência","Fartura","FTRAP_CHACARAWR_AC - intermitente","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","9h","NAO","1h 29m","20/01/2026, 09:35:54"
"GC-8851","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","GC CLPL Mingo OFF","Fechada","Eduardo Oliveira","N/A","Não fazer","NAO","6m","NAO","7m","20/01/2026, 09:05:51"
"GC-8850","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A7_CTO_04E - Los","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","12m","NAO","1h 25m","19/01/2026, 16:27:26"
"GC-8849","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A6_CTO_57 caixa OFF ","Fechada","vicente dutra de sousa","N/A","Concluído","NAO","7m","NAO","2h 52m","19/01/2026, 15:23:16"
"GC-8845","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","Link Brasil - Intermitente","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","14h 6m","SIM","14h 6m","19/01/2026, 10:15:05"
"GC-8843","[System] Incident","Indisponibilidade Fibra","Manduri","OLT-FAZENDA-ESTADO - indisponivel","Fechada","NOC Grupo Cednet","N/A","Não fazer","SIM","31h 23m","NAO","1m","19/01/2026, 08:36:00"
"GC-8841","[System] Incident","Indisponibilidade Fibra","Taguaí","TAG_CTO_41A - INDISPONÍVEL","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","142h 32m","NAO","3h 21m","18/01/2026, 21:08:09"
"GC-8839","[System] Incident","Indisponibilidade Fibra","Taguaí","TAG_CX_41 - Indisponivel","Fechada","Daniel","N/A","Concluído","NAO","27m","NAO","2h 17m","18/01/2026, 11:50:25"
"GC-8838","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CX_07A1 - Indisponível","Fechada","João Gabriel Povoa de Goes","N/A","Feito","SIM","42m","NAO","1h 59m","18/01/2026, 11:45:31"
"GC-8836","[System] Incident","POP (Base) indisponível","Piraju","PJAP_ZAURI_AC - Indisponivel","Fechada","Vinicius de Oliveira da Silva","N/A","Feito","NAO","7m","NAO","7m","17/01/2026, 22:48:32"
"GC-8835","[System] Incident","POP (Base) indisponível","Bernardino de Campos","LAGAP_BVISTA_AC - Indisponivel","Fechada","Vinicius de Oliveira da Silva","N/A","Feito","NAO","4m","NAO","4m","17/01/2026, 21:22:57"
"GC-8834","[System] Incident","Indisponibilidade Fibra","Bernardino de Campos"," BCI_CX_06B e ramificações - INDISPONÍVEL","Fechada","NOC Grupo Cednet","N/A","Concluído","NAO","1m","NAO","1h 11m","17/01/2026, 20:48:39"
"GC-8833","[System] Incident","Indisponibilidade Fibra","Bernardino de Campos","BCI_CX_06A7 off","Fechada","marco antonio pereira rodrigues","N/A","Feito","NAO","1m","NAO","4h 9m","17/01/2026, 18:50:34"
"GC-8831","[System] Incident","Ponto de Acesso (AP) Indisponível","Bernardino de Campos","LAG Sitio Bela Vista (R) - OFF","Fechada","Maria Eduarda","Infraestrutura","Concluído","NAO","8m","NAO","2h 26m","17/01/2026, 14:36:45"
"GC-8830","[System] Incident","Link Rádio (PTP) indisponível","Tejupa","PJ Bairro dos Pereiras - Indisponivel","Fechada","Emanuel","N/A","Não fazer","SIM","37m","NAO","1h 35m","17/01/2026, 13:07:02"
"GC-8828","[System] Incident","POP (Base) indisponível","Fartura","BA Caixa D'água Antônio (Parte Norte) - Indisponível","Fechada","Andrew Oliveira","N/A","Feito","NAO","8m","NAO","8m","16/01/2026, 23:03:58"
"GC-8827","[System] Incident","POP (Base) indisponível","Carlópolis","CLPLAP_ALTODIOGOS_AC - Indisponível","Fechada","Andrew Oliveira","N/A","Feito","NAO","9m","NAO","7m","16/01/2026, 19:11:33"
"GC-8825","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","CLPL Ilha Bela (Rede rádio) - indisponível","Fechada","NOC Grupo Cednet","N/A","Não fazer","NAO","6m","NAO","6m","16/01/2026, 10:41:39"
"GC-8823","[System] Incident","POP (Base) indisponível","Fartura","FTR Fazenda Triunfo - INDISPONÍVEL","Fechada","Chrystyan Albuquerque","N/A","Feito","NAO","0m","NAO","1h 7m","16/01/2026, 06:52:44"
"GC-8822","[System] Incident","Indisponibilidade Fibra","Bernardino de Campos","LAGAP_BVISTA_AC OFF ","Fechada","Gabriel Almeida Mattos","NOC Grupo Cednet","Feito","NAO","12m","NAO","1h 12m","15/01/2026, 22:07:18"
"GC-8821","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CTO_10C3 até 10C8","Fechada","Fernando Felipe Constantino Callegari","NOC Grupo Cednet","Concluído","NAO","6m","NAO","3h 27m","15/01/2026, 15:31:17"
"GC-8819","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_PONTOVENDA_SE_AC","Fechada","Fernando Felipe Constantino Callegari","Infraestrutura","Feito","NAO","13m","NAO","55m","15/01/2026, 13:29:57"
"GC-8818","[System] Incident","Indisponibilidade Fibra","Sarutaia","SRT_CX_35C2 OFF","Fechada","Leonardo Henrique ","N/A","Duplicado","NAO","9m","NAO","9m","15/01/2026, 11:54:44"
"GC-8817","[System] Incident","Indisponibilidade Fibra","Sarutaia","SRT_CX_35C2 - Indisponível.","Fechada","Elivelton Marques do Santos","N/A","Feito","NAO","7m","NAO","3h 43m","15/01/2026, 11:52:23"
"GC-8816","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","SALTO_IT_CX_12A - Indisponível","Fechada","Marcio David Pereira do Carmo","N/A","Feito","NAO","4m","NAO","2h 5m","15/01/2026, 10:42:13"
"GC-8815","[System] Incident","Indisponibilidade Fibra","Oleo","BB_CX_08-Indisponível.","Fechada","Elivelton Marques do Santos","Infraestrutura","Feito","NAO","5m","SIM","8h 47m","15/01/2026, 09:44:22"
"GC-8811","[System] Incident","Rompimento entre Cidades","Santa Cruz do Rio Pardo","PTP Santa Cruz x Bernardino - Indisponível","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","39m","NAO","2h 55m","15/01/2026, 07:17:31"
"GC-8810","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CQC PON 1/1/5 - AVR_CX_02A até CX_02D","Fechada","Vinicius de Moraes","N/A","Feito","NAO","0m","NAO","2h 35m","15/01/2026, 00:38:15"
"GC-8809","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_203C - OFF","Fechada","Maria Eduarda","N/A","Concluído","NAO","23m","NAO","1h 34m","14/01/2026, 17:33:40"
"GC-8807","[System] Incident","POP (Base) indisponível","Carlópolis","GC CLPL Alto Dos Diogos - TINTERMITENTE","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","12m","NAO","12m","14/01/2026, 14:29:46"
"GC-8806","[System] Incident","Indisponibilidade Fibra","Manduri","FE_CX_02 - Sem Sinal","Fechada","Julberto Capra Jr","Infraestrutura","Feito","NAO","18m","NAO","38m","14/01/2026, 13:13:50"
"GC-8803","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_CX_41F1 - Indisponível","Fechada","Emanuel","N/A","Feito","NAO","11m","NAO","1h 12m","14/01/2026, 09:41:07"
"GC-8801","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_MINGO_SUL_AC - Indisponível","Fechada","João Gabriel Povoa de Goes","N/A","Feito","NAO","17m","NAO","18m","14/01/2026, 09:10:52"
"GC-8800","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_10G - Indisponivel","Fechada","Alisson Miguel Bertocci","N/A","Concluído","NAO","21m","NAO","31m","14/01/2026, 08:26:23"
"GC-8799","[System] Incident","Ponto de Acesso (AP) Indisponível","Piraju","PRJAP_SHANGRILA_M5","Fechada","Vinicius de Moraes","Infraestrutura","Feito","NAO","19m","NAO","1h 8m","14/01/2026, 06:29:54"
"GC-8798","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_10G - INDISPONÍVEL","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","50m","NAO","1h 44m","13/01/2026, 18:02:59"
"GC-8796","[System] Incident","Rompimento entre Cidades","Bernardino de Campos","PTP Bernardino de Campos x Piraju indisponível","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","1h 1m","NAO","3h 29m","13/01/2026, 14:50:32"
"GC-8791","[System] Incident","Rompimento entre Cidades","São Pedro do Turvo","SPT Backup x Prefeitura - Indisponivel","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","2h 9m","NAO","2h 45m","13/01/2026, 11:13:36"
"GC-8789","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","FTRLK_RECPARAISOxBSECA_AC Indisponível","Fechada","Matheus Esposto Sagae","N/A","Feito","NAO","23m","NAO","21m","13/01/2026, 10:37:56"
"GC-8785","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Alto Dos Diogos off","Fechada","Leonardo Henrique ","N/A","Rejeitado","NAO","4m","NAO","4m","12/01/2026, 17:16:12"
"GC-8783","[System] Incident","Indisponibilidade Fibra","Manduri","Caixa Fazenda do Estado sem sinal","Fechada","Julberto Capra Jr","N/A","Feito","SIM","31m","NAO","2h 1m","12/01/2026, 15:12:11"
"GC-8782","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CX_10E1 - Indisponível","Fechada","julia marcelino","N/A","Feito","NAO","3m","NAO","41m","12/01/2026, 10:25:48"
"GC-8781","[System] Incident","Indisponibilidade Fibra","Bernardino de Campos","BCI_CX_40 e ramificações - Indisponivel","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","49m","NAO","2h 54m","12/01/2026, 10:16:17"
"GC-8776","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A7_CTO_08F e OUR_A7_CTO_08G OFF","Fechada","Leonardo Henrique ","N/A","Concluído","NAO","19m","NAO","2h 22m","11/01/2026, 16:39:11"
"GC-8775","[System] Incident","POP (Base) indisponível","Taguaí","TAG Torre Cednet OFF","Fechada","Leonardo Henrique ","N/A","Feito","NAO","8m","NAO","1h 52m","11/01/2026, 16:25:21"
"GC-8774","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_JURANDIR_LESTE_AC","Fechada","Fernando Felipe Constantino Callegari","N/A","Feito","SIM","57m","NAO","56m","11/01/2026, 15:28:55"
"GC-8771","[System] Incident","Rompimento entre Cidades","São Pedro do Turvo","Aprust x Prefeitura - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","NAO","28m","NAO","1h 38m","11/01/2026, 10:08:57"
"GC-8770","[System] Incident","Ponto de Acesso (AP) Indisponível","Lageado","LAG Bairro Dourado - Indisponível","Fechada","João Gabriel Povoa de Goes","N/A","Feito","SIM","1h 5m","NAO","1h 32m","11/01/2026, 09:42:43"
"GC-8769","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","CLPL Morro Chato - Indisponível","Fechada","Emanuel","N/A","Feito","SIM","1h 24m","NAO","1h 26m","11/01/2026, 08:06:46"
"GC-8768","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","CLPL Jurandir - Indisponível","Fechada","Emanuel","N/A","Feito","SIM","1h 14m","NAO","1h 22m","11/01/2026, 07:45:47"
"GC-8767","[System] Incident","POP (Base) indisponível","Ribeirão Claro","RC CX D´água Ponta das Garças (F) - INTERMITENTE","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","11m","NAO","1h 7m","10/01/2026, 16:45:20"
"GC-8766","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CTO_21B - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Duplicado","NAO","21m","NAO","21m","10/01/2026, 16:29:54"
"GC-8765","[System] Incident","Indisponibilidade Fibra","Ipaussu","OLT1-IPP-DATACOM 1/1/4 - Indisponível ","Fechada","Luan Borges","N/A","Feito","NAO","11m","NAO","3h 34m","10/01/2026, 16:29:51"
"GC-8764","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_VP_CTO_08 - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","12m","NAO","2h 32m","10/01/2026, 15:45:07"
"GC-8762","[System] Incident","Link Rádio (PTP) indisponível","Taguaí","TAG Torre Cednet (F) - indisponivel","Fechada","Emanuel","N/A","Feito","NAO","10m","NAO","1h 50m","10/01/2026, 07:46:56"
"GC-8761","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CTO_137D - Indisponível ","Fechada","Julio Cesar","Infraestrutura","Feito","NAO","13m","NAO","5h 34m","09/01/2026, 19:00:27"
"GC-8758","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CX_23B - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","15m","NAO","1h 53m","09/01/2026, 14:57:32"
"GC-8757","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_56D - Los","Fechada","Julberto Capra Jr","N/A","Feito","SIM","35m","NAO","53m","09/01/2026, 10:55:21"
"GC-8755","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A1_CX_05B sem splitter de 1/8","Fechada","vicente dutra de sousa","N/A","Rejeitado","NAO","19m","NAO","19m","09/01/2026, 08:50:14"
"GC-8754","[System] Incident","POP (Base) indisponível","Cerqueira César","CQC Sítio 3 Irmãs - Indisponível ","Fechada","julia marcelino","N/A","Feito","NAO","10m","NAO","2h 36m","09/01/2026, 08:26:05"
"GC-8753","[System] Incident","Indisponibilidade Fibra","Manduri","OLT-FAZENDA-ESTADO indisponível","Fechada","Matheus Esposto Sagae","Infraestrutura","Duplicado","NAO","1m","NAO","1m","09/01/2026, 08:20:25"
"GC-8752","[System] Incident","Indisponibilidade Fibra","Manduri","OLT-FAZENDA-ESTADO - indisponivel","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","NAO","5m","NAO","1h 49m","09/01/2026, 08:19:36"
"GC-8751","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPAP_MOTELCAST_LESTE_AC - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","NAO","14m","NAO","56m","08/01/2026, 21:03:47"
"GC-8750","[System] Incident","Indisponibilidade Fibra","Aguas de Santa Bárbara","ASB_CTO_17A2 - INDISPONÍVEL","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","6h 31m","NAO","1h 39m","08/01/2026, 20:55:41"
"GC-8748","[System] Incident","Indisponibilidade Fibra","Carlópolis","Ilha Bela - Superaquecimento - Indisponibilidade","Fechada","NOC Grupo Cednet","N/A","Não fazer","SIM","9h 18m","NAO","2m","08/01/2026, 16:31:05"
"GC-8747","[System] Incident","Indisponibilidade Fibra","Chavantes","CHV_CTO_07A1 Indisponível","Fechada","Maria Luíza Oliveira e Silva","N/A","Feito","NAO","8m","NAO","6m","08/01/2026, 13:28:01"
"GC-8746","[System] Incident","Indisponibilidade Fibra","Aguas de Santa Bárbara","ASB_CTO_17A1 - Indisponivel","Fechada","Emanuel","N/A","Concluído","NAO","18m","NAO","3h 50m","08/01/2026, 10:29:22"
"GC-8745","[System] Incident","Link Rádio (PTP) indisponível","Salto Grande","SG Silo Bala Cerealista - Indisponivel","Fechada","Emanuel","N/A","Feito","NAO","6m","NAO","6m","08/01/2026, 09:21:08"
"GC-8742","[System] Incident","Link Rádio (PTP) indisponível","Ipaussu","IP MOTEL CASTELINHO - Indisponivel","Fechada","Emanuel","N/A","Feito","NAO","0m","NAO","0m","08/01/2026, 07:47:28"
"GC-8738","[System] Incident","Indisponibilidade Fibra","Chavantes","CHV_CTO_07A2 - Indisponível","Fechada","Guilherme Bacchiega de Jesus","N/A","Feito","NAO","18m","NAO","5h 13m","07/01/2026, 22:16:12"
"GC-8734","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Residencial Ilha Bela Intermetente","Fechada","Leonardo Henrique ","N/A","Rejeitado","NAO","6m","NAO","6m","07/01/2026, 17:18:07"
"GC-8733","[System] Incident","Relatar Intermitência","Ipaussu","IP Motel Castelinho - Intermitente","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","1h 4m","NAO","56m","07/01/2026, 14:56:50"
"GC-8728","[System] Incident","Ponto de Acesso (AP) Indisponível","Fartura","FTRAP_TORRETV_LEFT_AC barrando em 100MB","Fechada","Gabriel Almeida Mattos","N/A","Rejeitado","NAO","18m","NAO","17m","06/01/2026, 20:12:38"
"GC-8727","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Boa Vista - Indisponível ","Fechada","Marcos Vinicius Cardoso","N/A","Feito","NAO","4m","NAO","4m","06/01/2026, 19:28:08"
"GC-8726","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Recanto Paraíso - Indisponivel.","Fechada","Vinicius de Oliveira da Silva","N/A","Feito","NAO","6m","NAO","6m","06/01/2026, 19:25:34"
"GC-8724","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ-OLT3-DATACOM PON 1//1/4 - Indisponível","Fechada","Luan Borges","N/A","Concluído","NAO","12m","NAO","2h 46m","06/01/2026, 16:38:32"
"GC-8723","[System] Incident","Indisponibilidade Fibra","Taguaí","TAG_TAQ_CX_05A - indisponível","Fechada","Fernando Felipe Constantino Callegari","N/A","Feito","NAO","11m","NAO","11m","06/01/2026, 15:59:45"
"GC-8721","[System] Incident","Indisponibilidade Fibra","Canitar","CT_CTO_18E12 - Indisponivel","Fechada","Daniel","N/A","Duplicado","NAO","4m","NAO","5m","06/01/2026, 12:25:53"
"GC-8716","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Residencial Ilha Bela (F) - Indisponivel","Fechada","Vinicius de Oliveira da Silva","N/A","Feito","NAO","26m","NAO","27m","05/01/2026, 19:30:59"
"GC-8715","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CTO_10A4 off","Fechada","marco antonio pereira rodrigues","N/A","Concluído","NAO","19m","NAO","2h 33m","05/01/2026, 19:25:40"
"GC-8714","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CTO_10A4 - Indisponível","Fechada","Guilherme Bacchiega de Jesus","N/A","Duplicado","NAO","22m","NAO","22m","05/01/2026, 19:24:09"
"GC-8713","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","LINK BRASIL - Intermitente ","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","1h 31m","NAO","1m","05/01/2026, 18:15:45"
"GC-8712","[System] Incident","Indisponibilidade Fibra","Canitar","Indisponibilidade CT_CX_18D","Fechada","Alexsander de Oliveira Brazão","Infraestrutura","Feito","NAO","29m","SIM","6h 48m","05/01/2026, 16:24:33"
"GC-8709","[System] Incident","Indisponibilidade Fibra","Timburi","Timburi - PPPoe OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","3m","NAO","40m","05/01/2026, 14:34:50"
"GC-8708","[System] Incident","Indisponibilidade Fibra","Cerqueira César","PTP Cerqueira César x Avaré indisponível. ","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","2h 14m","NAO","1h 29m","05/01/2026, 12:40:56"
"GC-8706","[System] Incident","Indisponibilidade Fibra","Fartura","ILHA_SOL_CX_01 até 03","Fechada","Fernando Felipe Constantino Callegari","N/A","Duplicado","NAO","12m","NAO","12m","05/01/2026, 12:31:57"
"GC-8699","[System] Incident","Ponto de Acesso (AP) Indisponível","Timburi","TBRAP_IGREJA_305W_AC OFF","Fechada","Gabriel Almeida Mattos","N/A","Feito","NAO","7m","NAO","25m","04/01/2026, 19:14:04"
"GC-8698","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_10F1 e ramificações","Fechada","Fernando Felipe Constantino Callegari","N/A","Feito","NAO","5m","NAO","52m","04/01/2026, 15:22:08"
"GC-8696","[System] Incident","Link Rádio (PTP) indisponível","Fartura","FTRAP_KIKO2_M5 off","Fechada","marco antonio pereira rodrigues","N/A","Feito","NAO","7m","NAO","1h 40m","03/01/2026, 23:57:42"
"GC-8695","[System] Incident","Indisponibilidade Fibra","Ourinhos","caixa off OUR_A4_CTO_09B","Fechada","vicente dutra de sousa","N/A","Feito","NAO","12m","NAO","2h 23m","03/01/2026, 12:36:16"
"GC-8691","[System] Incident","Link Rádio (PTP) indisponível","Santa Cruz do Rio Pardo","SCRP PREDIO SAN RAFAEL - Indisponivel ","Fechada","Emanuel","N/A","Feito","NAO","9m","NAO","9m","03/01/2026, 07:17:48"
"GC-8690","[System] Incident","Link Rádio (PTP) indisponível","Tejupa","TJP BAIRRO FELIX - Intermitente","Fechada","luiz henrique da silva","N/A","Duplicado","NAO","23m","NAO","29m","02/01/2026, 19:35:25"
"GC-8687","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_NV_01B Indisponível","Fechada","Matheus Esposto Sagae","N/A","Feito","NAO","6m","NAO","6m","02/01/2026, 12:18:14"
"GC-8686","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CTO_01C - Indisponível","Fechada","Luan Borges","Infraestrutura","Feito","SIM","40m","SIM","8h 16m","02/01/2026, 11:57:55"
"GC-8683","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_MINGO_CX_03 - Indisponível","Fechada","julia marcelino","N/A","Feito","NAO","14m","NAO","14m","01/01/2026, 18:27:25"
"GC-8681","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A8_CTO_05H - Indisponível","Fechada","Marcio David Pereira do Carmo","N/A","Concluído","SIM","53m","NAO","2h 48m","01/01/2026, 15:47:58"
"GC-8680","[System] Incident","Indisponibilidade Fibra","Cerqueira César","PM_CX_01 e ramificações off","Fechada","Luiz Gustavo Bachiega","N/A","Concluído","SIM","40m","NAO","42m","01/01/2026, 15:16:36"
"GC-8679","[System] Incident","Link Rádio (PTP) indisponível","Ribeirão Claro","RC Quinta da Bella Vista  - Indisponível","Fechada","Emanuel","Infraestrutura","Feito","NAO","26m","NAO","24m","01/01/2026, 15:15:09"
